ID,BATCH_ID,X_AXIS,Y_AXIS,Z_AXIS
17593,880,-85,-921,-964
17594,880,-105,-897,-914
17595,880,-97,-897,-722
17596,880,-82,-829,-559
17597,880,-100,-717,-295
17598,880,-181,-597,15
17599,880,-248,-668,113
17600,880,-298,-836,250
17601,881,-298,-991,293
17602,881,-282,-915,353
17603,881,-270,-856,316
17604,881,-236,-860,201
17605,881,-179,-793,71
17606,881,-167,-709,6
17607,881,-147,-694,-78
17608,881,-113,-584,-255
17609,881,-21,-389,-365
17610,881,-4,-30,-910
17611,881,17,75,-1072
17612,881,-82,-536,-785
17613,881,-58,-1218,-450
17614,881,-42,-1672,-295
17615,881,55,-1676,-393
17616,881,90,-1438,-525
17617,881,27,-1223,-566
17618,881,-8,-1029,-540
17619,881,-49,-695,-526
17620,881,-17,-625,-803
17621,882,9,-756,-914
17622,882,46,-926,-838
17623,882,98,-1114,-805
17624,882,135,-1165,-682
17625,882,164,-1174,-651
17626,882,142,-976,-523
17627,882,64,-920,-501
17628,882,1,-699,-448
17629,882,-53,-591,-462
17630,882,-87,-640,-397
17631,882,-72,-775,-325
17632,882,-66,-886,-275
17633,882,-36,-996,-302
17634,882,-34,-1007,-253
17635,882,-39,-1160,-317
17636,882,-82,-1294,-265
17637,882,-108,-1406,-193
17638,882,-109,-1410,-139
17639,882,-119,-1090,-174
17640,882,-147,-518,-374
17641,883,-181,-384,-693
17642,883,-278,-594,-677
17643,883,-225,-897,-509
17644,883,-116,-978,-394
17645,883,-6,-964,-496
17646,883,32,-826,-532
17647,883,-8,-706,-518
17648,883,0,-720,-586
17649,883,33,-808,-636
17650,883,63,-1004,-606
17651,883,84,-1319,-508
17652,883,94,-1299,-398
17653,883,120,-1138,-392
17654,883,91,-906,-332
17655,883,25,-831,-261
17656,883,-30,-860,-166
17657,883,-34,-1060,-181
17658,883,-8,-1290,-287
17659,883,59,-1286,-341
17660,883,70,-989,-279
17661,884,-1,-733,-286
17662,884,-106,-544,-414
17663,884,-170,-611,-515
17664,884,-143,-824,-537
17665,884,-35,-1063,-525
17666,884,49,-1082,-486
17667,884,61,-895,-467
17668,884,3,-881,-522
17669,884,-89,-890,-440
17670,884,-145,-1006,-395
17671,884,-174,-988,-361
17672,884,-194,-955,-382
17673,884,-186,-985,-414
17674,884,-143,-1017,-496
17675,884,-72,-798,-633
17676,884,31,-738,-898
17677,884,87,-711,-955
17678,884,117,-609,-854
17679,884,169,-676,-800
17680,884,161,-776,-721
17681,885,188,-753,-648
17682,885,258,-717,-685
17683,885,292,-586,-634
17684,885,288,-492,-656
17685,885,272,-457,-703
17686,885,291,-491,-734
17687,885,317,-575,-795
17688,885,393,-554,-825
17689,885,470,-576,-843
17690,885,510,-539,-825
17691,885,547,-477,-875
17692,885,536,-307,-872
17693,885,515,-237,-897
17694,885,518,-304,-904
17695,885,518,-447,-812
17696,885,508,-483,-736
17697,885,505,-538,-591
17698,885,435,-419,-451
17699,885,473,-221,-628
17700,885,473,-38,-873
17701,886,623,98,-1214
17702,886,724,210,-1379
17703,886,625,330,-1183
17704,886,516,317,-955
17705,886,397,216,-783
17706,886,325,-12,-641
17707,886,353,-264,-611
17708,886,395,-406,-649
17709,886,419,-568,-672
17710,886,463,-794,-653
17711,886,514,-965,-627
17712,886,609,-778,-721
17713,886,663,-413,-904
17714,886,637,-165,-1042
17715,886,597,-46,-1123
17716,886,580,2,-1100
17717,886,566,-97,-1029
17718,886,484,-306,-830
17719,886,411,-502,-684
17720,886,436,-653,-714
17721,887,486,-649,-824
17722,887,515,-502,-938
17723,887,499,-388,-984
17724,887,461,-99,-965
17725,887,456,-74,-1082
17726,887,396,-171,-963
17727,887,384,-334,-787
17728,887,371,-331,-726
17729,887,332,117,-548
17730,887,363,156,-809
17731,887,260,-116,-1048
17732,887,447,-269,-983
17733,887,571,-13,-980
17734,887,528,13,-1006
17735,887,437,-200,-852
17736,887,530,-113,-757
17737,887,440,4,-687
17738,887,464,-49,-791
17739,887,454,-91,-913
17740,887,442,-50,-984
17741,888,434,-55,-964
17742,888,410,-17,-891
17743,888,401,19,-892
17744,888,391,38,-885
17745,888,391,-17,-837
17746,888,405,-332,-854
17747,888,412,-755,-869
17748,888,532,-486,-940
17749,888,556,-52,-865
17750,888,485,-272,-908
17751,888,530,-803,-1159
17752,888,511,-722,-892
17753,888,439,-295,-657
17754,888,339,-62,-659
17755,888,342,-20,-820
17756,888,422,-284,-997
17757,888,536,-484,-1043
17758,888,577,-459,-1022
17759,888,507,-448,-991
17760,888,418,-249,-907
17761,889,450,-229,-862
17762,889,429,-335,-890
17763,889,492,-318,-916
17764,889,548,-362,-968
17765,889,589,-361,-945
17766,889,546,-312,-894
17767,889,531,-323,-939
17768,889,475,-305,-887
17769,889,519,-211,-800
17770,889,558,28,-834
17771,889,522,4,-964
17772,889,492,-80,-921
17773,889,552,-66,-769
17774,889,504,20,-864
17775,889,505,-68,-966
17776,889,506,11,-887
17777,889,591,-84,-875
17778,889,572,-175,-844
17779,889,556,-209,-788
17780,889,519,-361,-782
17781,890,539,-384,-734
17782,890,500,-320,-869
17783,890,449,-140,-883
17784,890,441,25,-848
17785,890,384,166,-820
17786,890,335,120,-817
17787,890,282,80,-866
17788,890,296,-14,-947
17789,890,317,-3,-961
17790,890,292,11,-963
17791,890,218,-111,-886
17792,890,182,-123,-744
17793,890,163,-131,-718
17794,890,162,-215,-756
17795,890,181,-307,-867
17796,890,190,-304,-971
17797,890,125,-244,-989
17798,890,57,-170,-986
17799,890,13,-167,-894
17800,890,-60,-169,-821
17801,891,-91,-262,-792
17802,891,-150,-398,-718
17803,891,-195,-433,-705
17804,891,-235,-370,-722
17805,891,-295,-360,-688
17806,891,-263,-422,-633
17807,891,-236,-442,-611
17808,891,-171,-256,-550
17809,891,-412,-364,-647
17810,891,-315,-562,-519
17811,891,-231,-532,-292
17812,891,-556,-418,-411
17813,891,-609,-351,-553
17814,891,-537,-308,-662
17815,891,-472,-223,-702
17816,891,-426,-182,-718
17817,891,-413,-136,-737
17818,891,-477,-57,-598
17819,891,-697,-108,-618
17820,891,-755,-128,-441
17821,892,-805,-158,-308
17822,892,-745,-89,-212
17823,892,-717,106,-226
17824,892,-736,251,-268
17825,892,-780,344,-246
17826,892,-847,349,-174
17827,892,-918,260,-52
17828,892,-972,178,59
17829,892,-962,173,123
17830,892,-932,253,168
17831,892,-870,381,168
17832,892,-829,550,164
17833,892,-806,529,62
17834,892,-788,481,23
17835,892,-764,364,-43
17836,892,-710,310,-153
17837,892,-615,371,-459
17838,892,-509,551,-694
17839,892,-448,637,-709
17840,892,-414,495,-660
17841,893,-406,339,-581
17842,893,-380,281,-581
17843,893,-323,291,-754
17844,893,-261,421,-982
17845,893,-187,593,-1330
17846,893,-170,739,-1499
17847,893,-185,689,-1557
17848,893,-212,588,-1436
17849,893,-229,455,-1298
17850,893,-271,321,-1202
17851,893,-223,213,-1124
17852,893,-175,187,-1215
17853,893,-97,166,-1258
17854,893,-123,288,-1221
17855,893,-69,300,-1206
17856,893,45,190,-1239
17857,893,114,105,-1276
17858,893,126,129,-1437
17859,893,118,299,-1533
17860,893,70,378,-1559
17861,894,26,334,-1450
17862,894,35,210,-1313
17863,894,63,79,-1197
17864,894,90,-19,-1131
17865,894,94,-19,-1149
17866,894,107,25,-1152
17867,894,126,52,-1117
17868,894,131,85,-1136
17869,894,98,83,-1132
17870,894,83,101,-1123
17871,894,97,165,-1090
17872,894,101,230,-1045
17873,894,86,279,-1046
17874,894,96,219,-1054
17875,894,81,212,-1062
17876,894,87,209,-1024
17877,894,80,186,-1008
17878,894,70,161,-976
17879,894,45,117,-943
17880,894,46,129,-1008
17881,895,17,177,-1012
17882,895,-36,290,-1052
17883,895,-78,373,-1045
17884,895,-99,365,-1035
17885,895,-95,331,-1012
17886,895,-92,275,-980
17887,895,-102,198,-973
17888,895,-126,210,-936
17889,895,-129,304,-1000
17890,895,-91,356,-977
17891,895,-86,327,-941
17892,895,-119,326,-902
17893,895,-96,327,-962
17894,895,-39,325,-953
17895,895,-30,286,-923
17896,895,-48,201,-926
17897,895,-16,132,-960
17898,895,50,127,-986
17899,895,59,150,-1011
17900,895,19,162,-1005
17901,896,1,211,-1020
17902,896,4,223,-1005
17903,896,10,151,-965
17904,896,16,105,-947
17905,896,35,120,-957
17906,896,49,146,-991
17907,896,7,155,-993
17908,896,54,114,-986
17909,896,65,168,-970
17910,896,38,206,-941
17911,896,47,222,-902
17912,896,34,274,-919
17913,896,6,308,-954
17914,896,-1,323,-964
17915,896,13,303,-957
17916,896,18,297,-985
17917,896,14,310,-965
17918,896,21,291,-951
17919,896,-15,286,-945
17920,896,-42,281,-934
17921,897,-44,297,-935
17922,897,-33,321,-950
17923,897,-29,360,-962
17924,897,-26,370,-1008
17925,897,0,352,-1000
17926,897,17,299,-961
17927,897,-3,269,-929
17928,897,18,202,-901
17929,897,24,176,-910
17930,897,11,208,-935
17931,897,11,251,-966
17932,897,1,297,-989
17933,897,-4,295,-992
17934,897,8,246,-986
17935,897,14,196,-958
17936,897,17,156,-950
17937,897,12,152,-947
17938,897,2,171,-947
17939,897,5,175,-950
17940,897,-1,184,-938
17941,898,-21,190,-942
17942,898,-34,190,-918
17943,898,-31,177,-923
17944,898,-28,178,-924
17945,898,-25,181,-923
17946,898,-36,187,-937
17947,898,-32,236,-924
17948,898,-18,252,-920
17949,898,-15,248,-933
17950,898,-25,254,-943
17951,898,-24,268,-944
17952,898,-5,283,-963
17953,898,10,295,-960
17954,898,-1,306,-958
17955,898,-8,314,-960
17956,898,0,328,-949
17957,898,1,330,-937
17958,898,5,318,-942
17959,898,8,310,-940
17960,898,10,300,-942
17961,899,10,304,-947
17962,899,10,310,-950
17963,899,14,302,-942
17964,899,19,298,-940
17965,899,22,306,-944
17966,899,28,317,-939
17967,899,28,332,-937
17968,899,22,338,-932
17969,899,19,349,-923
17970,899,17,358,-926
17971,899,22,352,-921
17972,899,16,351,-921
17973,899,12,356,-924
17974,899,15,348,-923
17975,899,14,351,-932
17976,899,15,337,-927
17977,899,10,341,-927
17978,899,12,352,-920
17979,899,13,354,-917
17980,899,9,364,-919
17981,900,15,361,-920
17982,900,15,349,-920
17983,900,15,347,-923
17984,900,23,344,-926
17985,900,22,335,-921
17986,900,19,343,-926
17987,900,21,339,-926
17988,900,25,336,-921
17989,900,22,336,-930
17990,900,20,330,-932
17991,900,27,318,-931
17992,900,28,320,-932
17993,900,28,331,-929
17994,900,31,326,-927
17995,900,28,322,-928
17996,900,33,334,-929
17997,900,25,328,-928
17998,900,28,329,-935
17999,900,30,322,-944
18000,900,32,314,-939
18001,901,31,309,-929
18002,901,30,308,-938
18003,901,26,302,-935
18004,901,29,308,-930
18005,901,19,313,-945
18006,901,6,259,-917
18007,901,33,302,-925
18008,901,69,319,-934
18009,901,42,291,-931
18010,901,0,279,-940
18011,901,0,276,-938
18012,901,10,276,-956
18013,901,-4,270,-935
18014,901,18,298,-939
18015,901,38,303,-938
18016,901,11,292,-940
18017,901,-16,275,-933
18018,901,-7,273,-931
18019,901,26,282,-933
18020,901,27,274,-934
18021,902,12,275,-937
18022,902,11,281,-939
18023,902,15,283,-938
18024,902,22,282,-940
18025,902,25,289,-938
18026,902,23,292,-936
18027,902,25,309,-940
18028,902,15,306,-934
18029,902,20,302,-936
18030,902,14,301,-926
18031,902,17,311,-936
18032,902,16,311,-942
18033,902,16,302,-938
18034,902,18,299,-940
18035,902,14,292,-940
18036,902,14,288,-938
18037,902,10,304,-938
18038,902,17,306,-942
18039,902,6,310,-940
18040,902,6,305,-941
18041,903,9,299,-937
18042,903,18,295,-935
18043,903,16,295,-949
18044,903,27,302,-951
18045,903,18,313,-936
18046,903,4,312,-943
18047,903,1,314,-943
18048,903,9,314,-939
18049,903,2,313,-935
18050,903,1,304,-931
18051,903,1,296,-932
18052,903,4,294,-939
18053,903,9,291,-942
18054,903,6,294,-944
18055,903,4,291,-948
18056,903,1,292,-947
18057,903,0,293,-942
18058,903,-4,297,-942
18059,903,1,284,-939
18060,903,2,273,-935
18061,904,-1,252,-934
18062,904,-19,267,-934
18063,904,-12,289,-937
18064,904,-7,304,-942
18065,904,-8,300,-943
18066,904,-8,279,-933
18067,904,1,266,-928
18068,904,-1,260,-931
18069,904,1,269,-931
18070,904,1,285,-935
18071,904,3,287,-941
18072,904,1,285,-944
18073,904,11,286,-941
18074,904,10,278,-936
18075,904,9,277,-935
18076,904,9,290,-934
18077,904,6,298,-934
18078,904,3,295,-932
18079,904,0,290,-938
18080,904,-1,284,-938
18081,905,0,290,-939
18082,905,-2,289,-942
18083,905,-8,287,-945
18084,905,-5,291,-949
18085,905,-3,293,-937
18086,905,-6,306,-934
18087,905,-11,303,-942
18088,905,-6,305,-933
18089,905,-2,302,-934
18090,905,-1,295,-937
18091,905,0,283,-942
18092,905,1,278,-943
18093,905,-2,275,-943
18094,905,-2,281,-941
18095,905,-4,289,-943
18096,905,-10,292,-940
18097,905,-5,293,-942
18098,905,-5,298,-938
18099,905,-2,295,-940
18100,905,-8,298,-941
18101,906,-9,287,-939
18102,906,-2,281,-940
18103,906,-5,274,-939
18104,906,-2,273,-941
18105,906,-7,278,-940
18106,906,-1,286,-942
18107,906,1,290,-938
18108,906,-2,285,-941
18109,906,1,290,-938
18110,906,4,287,-939
18111,906,0,294,-939
18112,906,3,294,-937
18113,906,0,289,-946
18114,906,-3,270,-945
18115,906,1,278,-936
18116,906,8,290,-938
18117,906,1,283,-945
18118,906,-2,280,-945
18119,906,-5,280,-939
18120,906,0,280,-936
18121,907,3,282,-938
18122,907,4,288,-941
18123,907,0,296,-936
18124,907,1,297,-936
18125,907,4,292,-942
18126,907,3,283,-936
18127,907,0,273,-944
18128,907,2,276,-937
18129,907,1,279,-940
18130,907,1,288,-936
18131,907,-1,292,-940
18132,907,0,292,-944
18133,907,1,299,-936
18134,907,2,307,-939
18135,907,-3,303,-939
18136,907,-7,291,-944
18137,907,-7,290,-933
18138,907,-1,284,-940
18139,907,-6,282,-940
18140,907,-4,281,-936
18141,908,-2,285,-943
18142,908,-6,289,-939
18143,908,-4,293,-941
18144,908,-2,297,-940
18145,908,-3,294,-940
18146,908,-1,293,-936
18147,908,-4,295,-935
18148,908,0,295,-938
18149,908,-1,297,-936
18150,908,2,296,-941
18151,908,0,291,-942
18152,908,2,284,-942
18153,908,1,283,-940
18154,908,1,289,-942
18155,908,-4,291,-939
18156,908,-1,294,-941
18157,908,-5,298,-936
18158,908,0,291,-939
18159,908,3,292,-939
18160,908,-1,288,-938
18161,909,-5,293,-939
18162,909,-4,291,-945
18163,909,-1,291,-935
18164,909,-3,294,-941
18165,909,-4,296,-934
18166,909,-2,288,-937
18167,909,-2,286,-938
18168,909,1,285,-940
18169,909,3,284,-941
18170,909,-1,287,-938
18171,909,-7,286,-938
18172,909,-2,296,-945
18173,909,-4,299,-940
18174,909,0,293,-948
18175,909,2,285,-942
18176,909,0,279,-939
18177,909,-1,280,-937
18178,909,1,283,-936
18179,909,-1,285,-941
18180,909,0,289,-940
18181,910,-2,288,-936
18182,910,-5,291,-943
18183,910,-3,292,-942
18184,910,1,295,-944
18185,910,-6,292,-944
18186,910,-6,286,-942
18187,910,-1,286,-937
18188,910,-3,286,-940
18189,910,1,285,-938
18190,910,-1,290,-935
18191,910,-1,288,-940
18192,910,0,290,-938
18193,910,1,293,-937
18194,910,-4,290,-934
18195,910,-3,289,-937
18196,910,-3,287,-936
18197,910,0,290,-935
18198,910,-4,292,-942
18199,910,0,290,-942
18200,910,-3,289,-944
18201,911,-5,288,-943
18202,911,-4,284,-935
18203,911,-3,285,-939
18204,911,-4,291,-941
18205,911,-4,289,-936
18206,911,-1,288,-939
18207,911,-5,289,-942
18208,911,-5,284,-946
18209,911,-5,290,-942
18210,911,-3,289,-937
18211,911,0,281,-936
18212,911,-3,285,-934
18213,911,-5,291,-942
18214,911,0,288,-945
18215,911,-2,280,-938
18216,911,-4,282,-942
18217,911,1,284,-941
18218,911,-2,288,-941
18219,911,0,285,-939
18220,911,-6,290,-942
18221,912,-5,289,-941
18222,912,-3,294,-942
18223,912,-5,287,-944
18224,912,-5,290,-934
18225,912,0,296,-942
18226,912,-5,298,-934
18227,912,-6,298,-935
18228,912,-6,294,-942
18229,912,-1,282,-942
18230,912,-2,280,-938
18231,912,-4,283,-937
18232,912,-2,279,-939
18233,912,-4,285,-940
18234,912,-7,294,-942
18235,912,-2,294,-942
18236,912,-3,294,-940
18237,912,0,295,-940
18238,912,0,286,-942
18239,912,0,283,-939
18240,912,-1,279,-943
18241,913,-1,286,-939
18242,913,0,292,-942
18243,913,-5,290,-932
18244,913,-4,292,-941
18245,913,-2,291,-937
18246,913,-3,290,-942
18247,913,0,295,-937
18248,913,0,296,-937
18249,913,-5,286,-938
18250,913,-1,280,-937
18251,913,-2,276,-942
18252,913,-3,279,-937
18253,913,0,290,-937
18254,913,2,288,-939
18255,913,3,291,-940
18256,913,0,289,-940
18257,913,1,283,-939
18258,913,-5,287,-935
18259,913,0,288,-938
18260,913,-1,285,-934
18261,914,-2,294,-940
18262,914,-5,287,-941
18263,914,-2,285,-940
18264,914,-5,280,-938
18265,914,-4,288,-938
18266,914,-4,288,-940
18267,914,-5,290,-940
18268,914,-2,291,-940
18269,914,-4,297,-941
18270,914,-2,290,-943
18271,914,0,286,-942
18272,914,-4,278,-939
18273,914,-1,288,-940
18274,914,-1,289,-935
18275,914,-5,291,-941
18276,914,0,289,-939
18277,914,1,288,-934
18278,914,-2,287,-945
18279,914,-4,291,-939
18280,914,-3,284,-944
18281,915,-5,287,-939
18282,915,0,279,-939
18283,915,0,284,-936
18284,915,-4,286,-940
18285,915,-6,289,-939
18286,915,-6,291,-938
18287,915,-4,293,-944
18288,915,-4,292,-938
18289,915,0,294,-941
18290,915,0,292,-941
18291,915,0,293,-939
18292,915,-2,290,-936
18293,915,-5,286,-934
18294,915,-2,284,-939
18295,915,-1,281,-941
18296,915,-4,286,-940
18297,915,0,292,-942
18298,915,-6,286,-937
18299,915,-5,291,-939
18300,915,-1,302,-941
18301,916,1,298,-941
18302,916,-2,291,-940
18303,916,1,283,-942
18304,916,4,279,-940
18305,916,0,278,-941
18306,916,-2,287,-941
18307,916,-6,291,-941
18308,916,-2,287,-938
18309,916,-1,290,-938
18310,916,0,293,-938
18311,916,-3,298,-942
18312,916,-3,293,-936
18313,916,-3,290,-941
18314,916,-6,285,-939
18315,916,0,281,-940
18316,916,0,287,-938
18317,916,0,291,-942
18318,916,0,291,-939
18319,916,-2,289,-941
18320,916,-2,288,-943
18321,917,-2,292,-941
18322,917,-2,289,-941
18323,917,0,293,-937
18324,917,-1,297,-940
18325,917,-3,289,-944
18326,917,-4,282,-941
18327,917,0,279,-940
18328,917,-2,277,-935
18329,917,0,280,-938
18330,917,0,291,-942
18331,917,-6,290,-940
18332,917,-2,295,-939
18333,917,-4,291,-939
18334,917,0,295,-938
18335,917,-1,293,-935
18336,917,0,291,-939
18337,917,-2,298,-944
18338,917,0,293,-942
18339,917,2,291,-943
18340,917,1,286,-938
18341,918,-2,289,-931
18342,918,-4,296,-932
18343,918,-4,295,-943
18344,918,-4,288,-940
18345,918,-4,287,-941
18346,918,-2,286,-940
18347,918,-3,279,-943
18348,918,-2,284,-937
18349,918,-2,297,-943
18350,918,2,304,-941
18351,918,-2,299,-943
18352,918,-3,297,-940
18353,918,-2,286,-938
18354,918,3,279,-939
18355,918,0,280,-937
18356,918,-1,290,-944
18357,918,0,292,-935
18358,918,1,291,-944
18359,918,-4,293,-938
18360,918,0,290,-938
18361,919,-1,283,-935
18362,919,-1,291,-935
18363,919,-6,287,-938
18364,919,-3,291,-939
18365,919,-3,291,-936
18366,919,1,291,-938
18367,919,4,288,-938
18368,919,-2,289,-940
18369,919,0,292,-938
18370,919,1,290,-941
18371,919,0,298,-943
18372,919,-2,291,-942
18373,919,-1,293,-941
18374,919,-2,291,-940
18375,919,-2,290,-943
18376,919,-2,288,-939
18377,919,-4,284,-937
18378,919,1,285,-936
18379,919,-1,288,-934
18380,919,0,285,-938
18381,920,-2,286,-938
18382,920,1,286,-938
18383,920,1,288,-938
18384,920,0,296,-942
18385,920,5,293,-942
18386,920,-4,296,-936
18387,920,1,296,-939
18388,920,-2,288,-939
18389,920,0,289,-937
18390,920,-1,285,-940
18391,920,0,285,-935
18392,920,2,288,-938
18393,920,0,289,-940
18394,920,-1,285,-937
18395,920,-1,293,-937
18396,920,-2,295,-938
18397,920,0,301,-946
18398,920,-1,294,-939
18399,920,1,293,-942
18400,920,0,289,-938
18401,921,0,291,-936
18402,921,-5,289,-940
18403,921,0,289,-937
18404,921,4,291,-937
18405,921,-2,289,-938
18406,921,-2,294,-937
18407,921,-2,290,-934
18408,921,2,290,-942
18409,921,-4,288,-942
18410,921,1,287,-938
18411,921,0,283,-938
18412,921,-6,285,-941
18413,921,-3,288,-939
18414,921,-2,296,-936
18415,921,-5,297,-940
18416,921,0,296,-939
18417,921,0,298,-942
18418,921,4,287,-937
18419,921,6,286,-944
18420,921,0,285,-940
18421,922,-3,288,-935
18422,922,-3,292,-937
18423,922,-3,288,-934
18424,922,-5,292,-944
18425,922,-2,290,-936
18426,922,-2,289,-936
18427,922,-3,281,-935
18428,922,1,283,-938
18429,922,-2,293,-938
18430,922,-4,295,-942
18431,922,-1,301,-941
18432,922,0,297,-941
18433,922,1,285,-941
18434,922,4,287,-939
18435,922,6,283,-932
18436,922,2,280,-939
18437,922,0,284,-939
18438,922,-2,286,-937
18439,922,-2,287,-939
18440,922,-2,291,-938
18441,923,-3,292,-933
18442,923,-3,291,-939
18443,923,-3,289,-937
18444,923,-1,284,-941
18445,923,-5,278,-938
18446,923,1,272,-942
18447,923,-1,280,-936
18448,923,2,279,-939
18449,923,0,289,-939
18450,923,2,299,-944
18451,923,4,303,-937
18452,923,5,294,-940
18453,923,2,287,-941
18454,923,0,288,-937
18455,923,0,281,-938
18456,923,0,285,-943
18457,923,-1,287,-936
18458,923,-1,289,-938
18459,923,-4,291,-940
18460,923,-2,288,-939
18461,924,4,283,-942
18462,924,0,286,-943
18463,924,0,291,-943
18464,924,1,295,-938
18465,924,-2,297,-938
18466,924,0,295,-942
18467,924,0,290,-940
18468,924,-1,284,-938
18469,924,2,284,-937
18470,924,-1,284,-935
18471,924,0,286,-934
18472,924,0,295,-942
18473,924,-4,285,-941
18474,924,0,281,-945
18475,924,-2,277,-940
18476,924,-1,279,-938
18477,924,0,287,-940
18478,924,-1,289,-936
18479,924,0,294,-935
18480,924,0,290,-936
18481,925,2,284,-945
18482,925,0,284,-945
18483,925,2,288,-942
18484,925,-2,291,-940
18485,925,-1,293,-943
18486,925,-3,287,-939
18487,925,-6,286,-936
18488,925,-6,284,-943
18489,925,-5,283,-937
18490,925,0,280,-940
18491,925,-6,282,-941
18492,925,-1,288,-941
18493,925,-3,285,-937
18494,925,-4,287,-941
18495,925,-5,284,-940
18496,925,1,291,-940
18497,925,0,288,-935
18498,925,1,282,-940
18499,925,3,279,-940
18500,925,2,285,-940
18501,926,-2,283,-946
18502,926,-4,293,-938
18503,926,-6,289,-937
18504,926,-1,288,-942
18505,926,-4,289,-944
18506,926,-5,285,-942
18507,926,-3,290,-942
18508,926,-5,285,-940
18509,926,-3,286,-948
18510,926,0,282,-941
18511,926,1,285,-943
18512,926,2,284,-943
18513,926,-2,283,-945
18514,926,-2,283,-935
18515,926,0,284,-943
18516,926,2,292,-937
18517,926,0,288,-946
18518,926,-3,283,-940
18519,926,-1,284,-944
18520,926,-3,285,-941
18521,927,-3,281,-943
18522,927,-4,286,-939
18523,927,-2,290,-938
18524,927,-3,286,-937
18525,927,-5,290,-938
18526,927,-4,287,-939
18527,927,-5,290,-941
18528,927,-4,293,-944
18529,927,0,289,-937
18530,927,-4,280,-940
18531,927,0,282,-934
18532,927,-3,285,-939
18533,927,-5,285,-943
18534,927,-5,283,-934
18535,927,-1,289,-940
18536,927,-3,288,-940
18537,927,0,282,-930
18538,927,1,271,-949
18539,927,-3,276,-940
18540,927,-4,281,-939
18541,928,-3,286,-943
18542,928,-8,282,-942
18543,928,-3,281,-944
18544,928,2,282,-948
18545,928,2,277,-938
18546,928,3,277,-937
18547,928,3,274,-929
18548,928,0,280,-942
18549,928,4,293,-934
18550,928,9,300,-942
18551,928,2,293,-940
18552,928,4,291,-941
18553,928,5,278,-942
18554,928,-3,279,-937
18555,928,-1,289,-943
18556,928,2,288,-945
18557,928,-5,292,-947
18558,928,-9,297,-939
18559,928,-3,288,-941
18560,928,-6,284,-935
18561,929,-1,288,-941
18562,929,0,289,-939
18563,929,-1,286,-941
18564,929,-7,289,-937
18565,929,-3,283,-939
18566,929,-4,280,-940
18567,929,-2,289,-937
18568,929,-6,293,-937
18569,929,2,291,-944
18570,929,-1,290,-933
18571,929,0,289,-946
18572,929,0,281,-940
18573,929,-5,287,-941
18574,929,-3,286,-938
18575,929,-3,291,-943
18576,929,-3,290,-937
18577,929,-2,287,-948
18578,929,-5,286,-943
18579,929,-2,286,-942
18580,929,-2,285,-936
18581,930,-5,294,-940
18582,930,-5,286,-940
18583,930,-8,283,-940
18584,930,-6,285,-938
18585,930,-4,283,-938
18586,930,-4,287,-936
18587,930,-6,291,-938
18588,930,-7,294,-941
18589,930,-5,294,-942
18590,930,-3,291,-944
18591,930,-5,287,-942
18592,930,-9,278,-945
18593,930,-2,281,-940
18594,930,-1,286,-939
18595,930,0,289,-947
18596,930,1,292,-942
18597,930,0,285,-939
18598,930,0,287,-942
18599,930,-6,283,-944
18600,930,-1,281,-941
18601,931,0,280,-945
18602,931,-1,280,-941
18603,931,-4,282,-943
18604,931,-6,283,-939
18605,931,3,285,-939
18606,931,-3,286,-938
18607,931,-5,284,-942
18608,931,0,284,-941
18609,931,-1,282,-942
18610,931,-2,278,-940
18611,931,-2,279,-942
18612,931,-4,278,-936
18613,931,0,286,-941
18614,931,-2,279,-937
18615,931,-3,277,-939
18616,931,-3,274,-938
18617,931,-5,276,-939
18618,931,-2,280,-942
18619,931,-4,287,-944
18620,931,-5,289,-942
18621,932,-4,288,-941
18622,932,-4,282,-942
18623,932,-2,281,-939
18624,932,0,273,-936
18625,932,1,275,-940
18626,932,0,281,-937
18627,932,0,290,-941
18628,932,-5,292,-942
18629,932,-5,287,-934
18630,932,-2,273,-941
18631,932,0,277,-940
18632,932,-3,292,-941
18633,932,-7,299,-940
18634,932,-5,295,-937
18635,932,-4,290,-939
18636,932,1,285,-935
18637,932,-6,289,-939
18638,932,-1,287,-940
18639,932,-6,289,-933
18640,932,-3,288,-939
18641,933,0,293,-941
18642,933,0,297,-942
18643,933,-1,293,-939
18644,933,-4,290,-938
18645,933,-7,290,-941
18646,933,-4,293,-938
18647,933,-3,288,-937
18648,933,0,288,-938
18649,933,-2,287,-935
18650,933,-3,282,-938
18651,933,-5,286,-935
18652,933,-4,289,-934
18653,933,-1,278,-925
18654,933,-9,262,-935
18655,933,-2,272,-936
18656,933,4,278,-949
18657,933,0,300,-946
18658,933,-5,309,-942
18659,933,-8,310,-934
18660,933,-4,319,-932
18661,934,-4,315,-937
18662,934,0,311,-943
18663,934,4,308,-948
18664,934,0,307,-940
18665,934,0,293,-942
18666,934,-5,291,-935
18667,934,-3,300,-942
18668,934,-1,302,-941
18669,934,-2,306,-941
18670,934,-4,308,-944
18671,934,2,303,-937
18672,934,0,303,-939
18673,934,1,295,-939
18674,934,1,290,-937
18675,934,3,287,-939
18676,934,0,288,-937
18677,934,-2,291,-933
18678,934,-4,294,-934
18679,934,-7,290,-937
18680,934,-4,288,-932
18681,935,-4,285,-934
18682,935,-3,286,-941
18683,935,-3,279,-934
18684,935,-4,288,-939
18685,935,-2,291,-941
18686,935,-5,291,-941
